5466;John Franklin-Myers;DE;NYJ;9999999;23;Stephen F. Austin State;2
5469;Chris Schleuger;G;None;9999999;25;None;2
5468;Christian Scotland-Williamson;TE;PIT;9999999;26;Loughborough (UK);2
3339;Devante Bond;OLB;CHI;1032;26;Oklahoma;4
3338;Keenan Reynolds;WR;None;9999999;25;Navy;4
423;Brad Jones;ILB;None;9999999;31;Colorado;7
1394;Sean Porter;OLB;None;9999999;28;Texas A&M;6
425;Clay Matthews;OLB;None;9999999;34;USC;11
424;TJ Lang;G;None;9999999;32;Eastern Michigan;11
427;Jarius Wynn;DE;None;9999999;30;Georgia;7
1390;Cobi Hamilton;WR;None;9999999;29;Arkansas;7
5437;Corey Griffin;S;SF;9999999;23;None;0
4078;Adoree' Jackson;CB;TEN;1123;24;USC;3
524;Kyle Wilson;CB;None;9999999;31;Boise State;7
525;Morgan Cox;LS;BAL;9999999;34;Tennessee;10
526;Arthur Jones;DE;None;9999999;33;Syracuse;9
527;Dennis Pitta;TE;None;9999999;33;BYU;9
520;John Conner;FB;None;9999999;32;Kentucky;10
521;Jeff Cumberland;TE;None;9999999;32;Illinois;9
522;Vladimir Ducasse;G;None;9999999;32;Massachusetts;10
523;Joe McKnight;RB;None;9999999;30;USC;4
1541;Malliciah Goodman;DE;None;9999999;29;Clemson;6
528;Geno Atkins;DT;CIN;667;32;Georgia;10
529;Carlos Dunlap;DE;CIN;668;31;Florida;10
1234;Russell Wilson;QB;SEA;44;31;Wisconsin;8
1235;Jorvorskie Lane;FB;None;9999999;30;Texas A&M;3
1236;Joe Banyard;RB;None;9999999;30;Texas - El Paso;7
1237;Dominique Davis;QB;None;9999999;29;East Carolina;1
1230;Jeremy Lane;CB;None;9999999;29;Northwestern State - LA;8
1231;Greg Scruggs;TE;None;9999999;28;Louisville;4
1232;Robert Turbin;RB;None;9999999;30;Utah State;8
1233;Bobby Wagner;ILB;SEA;746;30;Utah State;8
1238;Josh Harris;LS;ATL;9999999;31;Auburn;8
1239;Peter Konz;C;None;9999999;28;Wisconsin;4
6509;Marcus Applefield;OT;None;9999999;24;Virginia;1
6508;Anthony Stubbs;OLB;None;9999999;23;Prairie View;1
4679;Nick Usher;OLB;LV;1253;25;Texas-El Paso;3
6501;C.J. Conrad;TE;None;9999999;24;Kentucky;1
6500;Sterling Shippy;DT;None;9999999;24;Alcorn State;1
6506;Trayone Gray;RB;None;9999999;24;Miami (FL);1
6504;Ryan Anderson;P;None;9999999;25;Rutgers;1
4901;Ray Lewis;LB;None;9999999;44;Miami (Fla.);0
4676;Darreus Rogers;WR;None;9999999;26;Southern Cal;2
4675;Otha Peters;ILB;None;9999999;26;LA-Lafayette;3
2485;Kaelin Clay;WR;None;9999999;28;Utah;5
3809;Demetris Anderson;NT;None;9999999;26;Central Florida;0
3808;Rolan Milligan;SS;IND;1095;25;Toledo;4
3805;Jon Brown;K;None;1094;27;Louisville;4
3804;Darrin Peterson;WR;None;9999999;24;Liberty;0
3807;Corey Tindal;CB;None;9999999;26;Marshall;0
3806;Trip Thurman;G;None;9999999;25;Florida;0
3801;Vernon Adams;None;None;9999999;None;None;0
3800;Frankie Williams;CB;None;9999999;25;Purdue;0
3803;Elijhaa Penny;RB;NYG;402;26;Idaho;4
1966;Ryan Lankford;WR;None;9999999;25;Illinois;1
2480;Matthew Wells;ILB;None;9999999;27;Mississippi State;1
4906;Kacy Rodgers II;SS;None;9999999;28;Miami;2
1967;Seth Lobato;QB;None;9999999;26;Northern Colorado;1
1960;Marcus Williams;CB;None;9999999;29;North Dakota State;6
4174;Deatrich Wise Jr.;DE;NE;1173;25;Arkansas;3
4175;Chad Hansen;WR;HOU;433;25;California;3
4176;David Sharpe;OT;LV;9999999;24;Florida;3
4177;Mack Hollins;WR;MIA;309;26;North Carolina;3
4170;Samson Ebukam;OLB;LAR;1170;25;Eastern Washington;3
4171;Josh Reynolds;WR;LAR;193;25;Texas A&M;3
4172;Ben Gedeon;OLB;MIN;1171;25;Michigan;3
4173;Jaleel Johnson;NT;MIN;1172;25;Iowa;3
4178;Donnel Pumphrey;RB;None;9999999;25;San Diego State;3
4179;Joshua Dobbs;QB;JAX;431;25;Tennessee;3
995;Ron Parker;SS;None;9999999;32;Newberry - SC;9
994;Michael Morgan;OLB;None;9999999;31;USC;8
7397;Parker Houston;TE;ARI;9999999;22;San Diego State;0
7396;Devin Phelps;WR;ARI;9999999;None;Shepherd;0
991;Jeron Johnson;SS;None;9999999;32;Boise State;9
7390;Domenique Davis;DL;NYJ;1873;24;North Carolina-Pembroke;0
993;Byron Maxwell;CB;None;9999999;32;Clemson;9
2228;E.J. Gaines;CB;BUF;864;28;Missouri;6
2229;Garrett Gilbert;QB;CLE;535;28;Southern Methodist;6
2226;Christian Bryant;S;None;9999999;27;Ohio State;5
2227;Aaron Donald;DT;LAR;863;29;Pittsburgh;6
2224;Maurice Alexander;OLB;None;9999999;29;Utah State;6
992;Ricardo Lockette;WR;None;9999999;31;Fort Valley State - GA;5
2222;Austin Seferian-Jenkins;TE;None;9999999;27;Washington;6
2223;Charles Sims;RB;None;9999999;29;West Virginia;6
2220;Kevin Pamphile;G;None;9999999;29;Purdue;6
2221;Solomon Patton;WR;None;9999999;27;Florida;2
5924;Emanuel Hall;WR;WAS;1495;23;Missouri;1
5925;Terry Beckner Jr.;NT;None;9999999;23;Missouri;1
5926;Dontavius Russell;NT;JAX;1546;24;Auburn;1
5927;Terry McLaurin;WR;WAS;64;24;Ohio State;1
5920;Will Harris;SS;DET;1500;24;Boston College;1
5921;Kris Boyd;CB;MIN;1595;23;Texas;1
5922;Mike Bell;LB;BUF;1591;None;Fresno State;0
5923;Joe Jackson;DE;DAL;1507;23;Miami (FL);1
5928;David Long;ILB;TEN;1520;23;West Virginia;1
5929;Anthony Johnson;WR;PIT;9999999;25;Buffalo;1
999;Marcus Easley;WR;None;9999999;31;Connecticut;6
998;K.J. Wright;OLB;SEA;715;30;Mississippi State;9
4505;Cameron Tom;G;NO;9999999;25;Southern Mississippi;3
4504;John Robinson-Woodgett;RB;None;9999999;26;Massachusetts;2
4507;Ben Braden;G;NYJ;9999999;26;Michigan;3
4506;Chris Bordelon;G;None;9999999;24;Nicholls State;2
4501;Devaroe Lawrence;DE;KC;1235;27;Auburn;3
4500;Andrew Lauderdale;OT;None;9999999;26;New Hampshire;3
4503;Arthur Maulet;CB;NYJ;1236;26;Memphis;3
4502;Cameron Lee;G;None;9999999;26;Illinois State;3
4509;Chris Casher;OLB;None;9999999;None;Faulkner;2
4508;Gabe Marks;WR;None;9999999;25;Washington State;2
2088;Andre Williams;RB;None;9999999;27;Boston College;5
2089;Kerry Wynn;DE;None;9999999;29;Richmond;6
2082;Xavier Grimble;TE;IND;1876;27;USC;6
2083;Bennett Jackson;CB;NYJ;846;28;Notre Dame;6
2080;Jay Bromley;DT;None;9999999;28;Syracuse;6
2081;Emmanuel Dieke;DE;None;9999999;26;Georgia Tech;1
2086;Weston Richburg;C;SF;9999999;28;Colorado State;6
2087;Jordan Stanton;DE;None;9999999;32;James Madison;1
2084;Devon Kennard;OLB;ARI;847;29;USC;6
2085;Kelcy Quarles;DE;None;9999999;26;South Carolina;2
1697;David King;DE;None;9999999;30;Oklahoma;7
7319;Jeff Cotton;WR;LAC;9999999;23;Idaho;0
7318;Gabe Nabers;FB;LAC;9999999;22;Florida State;0
7315;Bobby Holly;FB;LAC;9999999;23;Louisiana Tech;0
7314;Dominik Eberle;K;LV;9999999;None;Utah State;0
7317;Jared Rice;TE;LAC;9999999;24;Fresno State;0
7316;Darius Bradwell;RB;LAC;9999999;23;Tulane;0
7311;Javin White;LB;LV;9999999;None;UNLV;0
7310;Mike Panasiuk;DT;LV;9999999;22;Michigan State;0
7313;Liam McCullough;LS;LV;9999999;None;Ohio State;0
7312;Madre Harper;CB;LV;9999999;22;Southern Illinois;0
7030;Casey Toohill;DE;PHI;1845;None;Stanford;0
7031;Ray Lima;DT;MIA;9999999;24;Iowa State;0
7032;Tyrie Cleveland;WR;DEN;1715;22;Florida;0
7033;Debione Renfro;CB;SEA;9999999;None;Texas A&M;0
7034;David Dowell;S;None;9999999;None;Michigan State;0
7035;Kendrick Rogers;WR;DAL;9999999;22;Texas A&M;0
7036;Terrell Burgess;S;LAR;1771;21;Utah;0
7037;Michael Pinckney;LB;None;9999999;None;Miami;0
7038;Darius Anderson;RB;DAL;1719;22;TCU;0
7039;Cody White;WR;KC;9999999;21;Michigan State;0
1009;Bryan Walters;WR;None;9999999;31;Cornell;6
1008;Donald Butler;OLB;None;9999999;30;Washington;6
1007;Kevin Brock;TE;None;9999999;31;Rutgers;3
1006;Mitch Unrein;DT;None;9999999;33;Wyoming;10
1005;D'Anthony Smith;DT;None;9999999;29;Louisiana Tech;6
1004;Ben Tate;RB;None;9999999;29;Auburn;5
1003;Trindon Holliday;WR;None;9999999;31;LSU;6
1002;Damon Cromartie-Smith;SS;None;9999999;30;Texas - El Paso;2
1001;Tyler Clutts;FB;None;9999999;33;Fresno State;5
1000;Albert McClellan;ILB;None;9999999;34;Marshall;10
4349;Taquan Mizzell;WR;NO;1216;26;Virginia;3
4348;Brandon Kublanow;C;None;9999999;24;Georgia;2
4347;Daniel Henry;FS;BAL;9999999;22;New Mexico;0
4346;Omarius Bryant;NT;None;9999999;25;Western Kentucky;3
4345;Bam Bradley;ILB;None;9999999;26;PIttsburgh;3
4344;C.J. Board;WR;JAX;476;26;Tennessee-Chattanooga;3
4343;Kenny Allen;P;None;9999999;25;Michigan;2
4342;Quincy Adeboyejo;WR;NE;1215;25;Mississippi;3
4341;Fish Smithson;FS;None;9999999;26;Kansas;3
4340;Ondre Pipkins;DE;None;9999999;26;Texas Tech;3
SEA;Seattle Seahawks;DEF;SEA;9999999;None;None;None
CLE;Cleveland Browns;DEF;CLE;9999999;None;None;None
5719;Keshun Freeman;OLB;None;9999999;24;Georgia Tech;2
5718;Ryan Yurachek;TE;None;9999999;23;Marshall;2
5717;Manase Hungalu;OLB;None;9999999;25;None;2
5716;Brandon Smith;OT;None;9999999;25;None;2
5715;R.J. Prince;G;BAL;9999999;25;North Carolina;2
5714;Tim Wilson;WR;None;9999999;26;East Stroudsburg;2
5713;Mike Jones;CB;None;9999999;None;None;2
5712;Tyrice Beverette;FS;None;9999999;25;Stony Brook;2
5711;Brian Womac;OLB;None;9999999;25;Rice;2
5710;Nick Holley;WR;None;9999999;25;Kent State;2
3305;Caleb Benenoch;G;DET;9999999;25;UCLA;4
5090;Folorunso Fatukasi;NT;NYJ;1351;25;Connecticut;2
3574;John Lunsford;K;None;9999999;24;Liberty;0
3577;Jamison Lalk;G;None;9999999;25;Iowa State;0
5093;Sam Jones;G;ARI;9999999;24;Arizona State;2
5094;Tyler Conklin;TE;MIN;571;24;Central Michigan;2
3570;Brandon Ross;RB;None;9999999;25;Maryland;0
5096;Ray-Ray McCloud III;WR;BUF;647;23;Clemson;2
5097;Wyatt Teller;G;CLE;9999999;25;Virginia Tech;2
2666;CJ Roberts;CB;None;9999999;26;Colorado State-Pueblo;0
4496;Jordan Sterns;FS;None;9999999;26;Oklahoma State;3
4495;J.R. Nelson;CB;None;9999999;26;Montana;3
2665;Jimmy Legree;CB;None;9999999;26;South Carolina;1
4493;Damien Mama;G;None;9999999;25;Southern Cal;3
4492;Ashton Lampkin;CB;None;9999999;26;Oklahoma State;3
4491;Marcus Kemp;WR;None;1234;24;Hawaii;3
2661;Brock Hekking;OLB;None;9999999;27;Nevada;1
1829;Michael Ola;OT;None;9999999;32;Hampton;6
1828;Chris McCain;DE;None;9999999;28;California;6
1825;Jarvis Landry;WR;CLE;56;27;LSU;6
1824;Kamal Johnson;DT;None;9999999;26;Temple;1
1827;Arthur Lynch;TE;None;9999999;28;Georgia;1
1826;Tyler Larsen;C;CAR;9999999;28;Utah State;6
1821;Matt Hazel;WR;None;9999999;28;Coastal Carolina;6
1820;Terrence Fede;DE;None;9999999;28;Marist;6
1823;Anthony Johnson;DE;None;9999999;27;LSU;6
1822;Ja'Wuan James;OT;DEN;9999999;28;Tennessee;6
2147;Joe Thomas;OLB;DAL;858;29;South Carolina State;6
2410;Jamison Crowder;WR;NYJ;147;27;Duke;5
2413;Jalston Fowler;RB;None;9999999;25;Alabama;5
2144;Justin Perillo;TE;None;9999999;28;Maine;4
2143;Mike Pennel;DT;KC;857;29;Colorado State-Pueblo;6
2142;Rajion Neal;RB;None;9999999;26;Tennessee;1
2417;Arie Kouandjio;G;None;9999999;27;Alabama;4
2416;Tre Jackson;G;None;9999999;26;Florida State;4
4974;Terrell Edmunds;SS;PIT;1271;23;Virginia Tech;2
4975;Taven Bryan;DT;JAX;1269;24;Florida;2
4976;Daron Payne;NT;WAS;1267;23;Alabama;2
2669;Alani Fua;OLB;None;9999999;28;Brigham Young;5
4970;Quenton Nelson;G;IND;9999999;24;Notre Dame;2
4971;Derwin James;SS;LAC;1264;23;Florida State;2
4972;Mason Rudolph;QB;PIT;458;24;Oklahoma State;2
4973;Hayden Hurst;TE;ATL;151;26;South Carolina;2
3311;Joe Haeg;OT;TB;9999999;27;North Dakota State;4
3276;De'Vondre Campbell;OLB;ARI;1013;26;Minnesota;4
3277;Hassan Ridgeway;DT;PHI;1014;25;Texas;4
1922;Roy Philon;NT;None;9999999;28;Louisville;5
1923;Shaquille Richardson;CB;None;9999999;28;Arizona;6
3272;Miles Killebrew;FS;DET;1011;27;Southern Utah;4
3273;Malcolm Mitchell;WR;None;9999999;27;Georgia;4
1926;Jordan Zumwalt;OLB;None;9999999;26;UCLA;3
1927;Ri'Shard Anderson;CB;None;9999999;23;Syracuse;1
1928;Antonio Andrews;RB;None;9999999;27;Western Kentucky;3
1929;Travis Coons;K;None;9999999;27;Washington;5
3278;Pharoh Cooper;WR;CAR;461;25;South Carolina;4
3279;Juston Burris;SS;CAR;1015;26;North Carolina State;4
5586;Henry Poggi;FB;None;9999999;25;Michigan;2
5587;Chris Warren III;RB;None;9999999;24;Texas;2
5584;Nick Callender;G;None;9999999;26;Colorado State;2
3319;Trevor Davis;WR;CHI;587;26;California;4
3318;Kevin Hogan;QB;None;9999999;27;Stanford;4
5585;TJ Mutcherson;SS;None;9999999;27;Central Florida;3
5489;Kameron Kelly;FS;None;9999999;23;None;2
5488;Joel Lanning;OLB;None;9999999;25;None;2
5487;Jake Campos;OT;None;9999999;25;None;2
5486;Bryce Johnson;OT;DAL;9999999;None;None;0
5485;Conor Sheehy;NT;None;9999999;23;Wisconsin;2
5484;Filipo Mokofisi;DT;GB;9999999;23;None;1
3315;KJ Dillon;FS;None;9999999;25;West Virginia;3
3314;Brandon Shell;OT;SEA;9999999;28;South Carolina;4
3317;Christian Westerman;G;None;9999999;27;Arizona State;4
5480;C.J. Reavis;CB;ATL;1435;24;Marshall;2
22;Lamarr Woodley;OLB;None;9999999;33;Michigan;9
5581;Anthony Wint;ILB;None;9999999;24;Florida International;2
1984;Allen Hurns;WR;MIA;215;28;Miami (FL);6
60;Andre Fluellen;DT;None;9999999;32;Florida State;7
61;Cortland Finnegan;CB;None;9999999;34;Samford - AL;9
62;Trent Cole;OLB;None;9999999;36;Cincinnati;12
63;Vonta Leach;RB;None;9999999;35;East Carolina;9
64;Owen Daniels;TE;None;9999999;35;Wisconsin;10
65;Domenik Hixon;WR;None;9999999;32;Akron;8
66;Tashard Choice;RB;None;9999999;32;Georgia Tech;6
67;Pat Sims;NT;None;9999999;34;Auburn;11
68;Mario Manningham;WR;None;9999999;31;Michigan;7
69;Santana Moss;WR;None;9999999;38;Miami;14
6474;Brandon Hitner;OT;IND;9999999;25;Villanova;1
508;Nolan Carroll;CB;None;9999999;32;Maryland;9
509;John Jerry;G;None;9999999;34;Mississippi;10
506;David Nelson;WR;None;9999999;31;Florida;5
507;CJ Spiller;RB;None;9999999;32;Clemson;10
504;Micheal Spurlock;WR;None;9999999;34;Mississippi;6
5329;Armani Watts;FS;KC;1322;24;Texas A&M;2
502;Bear Pascoe;TE;None;9999999;32;Fresno State;7
503;Graham Gano;K;CAR;574;33;Florida State;11
500;Billy Cundiff;K;None;9999999;37;Drake;9
501;Cary Williams;CB;None;9999999;33;Washburn - KS;8
630;Phillip Adams;CB;None;9999999;29;South Carolina State;6
1213;Harrison Smith;SS;MIN;742;31;Notre Dame;8
632;NaVorro Bowman;ILB;None;9999999;31;Penn State;10
1211;Rhett Ellison;TE;None;9999999;31;USC;8
1216;Justin Bethel;CB;NE;744;30;Presbyterian;8
635;Mike Iupati;G;SEA;9999999;33;Idaho;10
1214;Blair Walsh;K;None;9999999;30;Georgia;8
1215;Jarius Wright;WR;None;743;30;Arkansas;8
638;Kyle Williams;WR;None;9999999;30;Arizona State;5
639;Kam Chancellor;SS;None;9999999;32;Virginia Tech;10
1218;Jamell Fleming;FS;None;9999999;29;Oklahoma;5
1219;Michael Floyd;WR;None;9999999;30;Notre Dame;8
6521;Jalen Harvey;DB;None;9999999;24;Arizona State;1
6520;Larry Williams;G;None;9999999;25;Oklahoma State;1
6523;Jack Fox;P;DET;9999999;23;Rice;1
6522;T.J. Linta;QB;KC;9999999;None;Wagner;1
6525;Demetrius Knox;G;None;9999999;24;Ohio State;1
6524;Jamire Jordan;WR;KC;9999999;None;Fresno State;1
6527;Austin Droogsma;G;None;9999999;25;Florida State;1
6526;Tre Thomas;LB;None;9999999;24;Colorado State;0
6529;Chris Myarick;TE;MIA;9999999;24;Temple;1
6528;Joey Slye;K;CAR;383;24;Virginia Tech;1
WAS;Washington Redskins;DEF;WAS;9999999;None;None;None
1980;Luke Bowanko;G;None;9999999;29;Virginia;6
3869;Torian White;OT;None;9999999;25;Hampton;0
3868;Jalen Richard;RB;LV;185;26;Southern Mississippi;4
3863;Joe Licata;QB;None;9999999;25;Buffalo;0
3862;Donovan Williams;G;None;9999999;24;Louisiana-Lafayette;0
3861;Kieren Duncan;WR;None;9999999;24;Colorado State-Pueblo;0
3860;Kenton Adeyemi;DE;None;9999999;26;Connecticut;0
3867;Branden Jackson;DE;SEA;1098;27;Texas Tech;4
3866;Joe Hansley;WR;None;9999999;24;Colorado State;0
3865;Chris Edwards;S;SF;9999999;27;Idaho;4
3864;Jake Lampman;WR;None;9999999;27;Ferris State;4
1981;Deandre Coleman;DT;None;9999999;28;California;5
4152;Marlon Mack;RB;IND;41;24;South Florida;3
4153;Jordan Leggett;TE;TB;620;25;Clemson;3
4150;Wayne Gallman;RB;NYG;410;25;Clemson;3
4151;Jake Butt;TE;DEN;586;24;Michigan;3
4156;Nico Siragusa;G;None;9999999;26;San Diego State;3
4157;Tarik Cohen;RB;CHI;154;24;North Carolina A&T;3
4154;Dorian Johnson;G;None;9999999;25;Pittsburgh;3
4155;Sean Harlow;G;ATL;9999999;25;Oregon State;3
4158;Eddie Jackson;SS;CHI;1165;26;Alabama;3
4159;Ryan Glasgow;DT;CIN;1166;26;Michigan;3
1198;Matt Conrath;DT;None;9999999;28;Virginia;3
5902;Penny Hart;WR;SEA;1501;23;Georgia State;1
5903;Will Grier;QB;CAR;416;25;West Virginia;1
5900;Shareef Miller;DE;PHI;1528;23;Penn State;1
5901;Tytus Howard;OT;HOU;9999999;24;Alabama State;1
5906;Dawson Knox;TE;BUF;311;23;Mississippi;1
5907;Vosean Joseph;OLB;BUF;1514;22;Florida;1
5904;David Edwards;G;LAR;9999999;23;Wisconsin;1
5905;Justin Layne;CB;PIT;1517;22;Michigan State;1
5908;Amani Hooker;FS;TEN;1505;22;Iowa;1
5909;Hamp Cheevers;CB;None;9999999;None;Boston College;1
3489;Keith Lumpkin;OT;None;9999999;26;Rutgers;0
3488;D.J. Foster;RB;ARI;580;26;Arizona State;4
3481;Kyle Carter;TE;None;9999999;27;Penn State;4
3480;V'angelo Bentley;CB;None;9999999;24;Illinois;0
3483;Mike Rose;DE;None;9999999;26;North Carolina State;0
3482;Elijah Shumate;SS;None;9999999;24;Notre Dame;0
3485;Henry Krieger-Coble;TE;None;9999999;28;Iowa;4
3484;Nelson Spruce;WR;None;9999999;27;Colorado;4
3487;Michael Jordan;CB;None;9999999;27;Missouri Western;4
3486;Chris Brown;WR;None;9999999;25;Notre Dame;3
4563;Taylor McNamara;TE;None;9999999;25;Southern Cal;2
4562;Jamal Marcus;LB;None;9999999;25;Akron;2
4561;Alvin Hill;CB;None;9999999;25;Maryland;2
4560;JD Harmon;CB;None;9999999;25;Kentucky;2
4567;Channing Stribling;CB;None;9999999;25;Michigan;3
4566;Karter Schult;DE;None;9999999;26;Northern Iowa;3
4565;Kenneth Olugbode;ILB;None;9999999;23;Colorado;2
4564;Kai Nacua;FS;None;9999999;25;Brigham Young;3
4569;Brian Brown;WR;None;9999999;25;Richmond;3
4568;Woody Baron;DT;None;9999999;26;Virginia Tech;2
1402;Armonty Bryant;DE;None;9999999;30;East Central Oklahoma;7
6064;E.J. Ejiya;OLB;None;9999999;24;North Texas;1
6065;Cody Barton;ILB;SEA;1590;23;Utah;1
6066;Joey Alfieri;OLB;SF;1473;24;Stanford;1
6067;Ryan Pope;OT;JAX;9999999;23;San Diego State;1
6060;Sean Murphy-Bunting;CB;TB;1600;23;Central Michigan;1
6061;Drew Lewis;ILB;None;9999999;24;Colorado;1
6062;Tyler Jones;G;DEN;9999999;24;North Carolina State;1
6063;Tyron Johnson;WR;LAC;9999999;24;Oklahoma State;1
6068;Devine Ozigbo;RB;JAX;422;23;Nebraska;1
6069;Stanley Morgan;WR;CIN;541;23;Nebraska;1
2604;Manasseh Garner;WR;None;9999999;28;Pittsburgh;5
2605;Merrill Noel;CB;None;9999999;26;Wake Forest;0
2606;Cedric Reed;DE;None;9999999;25;Texas;1
5450;Skai Moore;OLB;IND;1429;25;South Carolina;2
2600;Ricky Seale;RB;None;9999999;None;Stanford;0
2601;Andre Davis;WR;None;9999999;25;South Florida;1
2602;Darius Jennings;WR;LAC;468;27;Virginia;5
2603;Shane Wynn;WR;None;9999999;27;Indiana;5
2608;Dylan Wynn;DE;None;9999999;25;Oregon State;1
2609;RJ Archer;QB;None;9999999;30;William & Mary;1
5451;Curtis Mikell;CB;None;9999999;24;None;2
7379;Rysen John;TE;NYG;9999999;None;Simon Fraser (Canada);0
7378;Kyle Markway;TE;NYG;9999999;23;South Carolina;0
7373;Gus Cumberlander;DE;NO;1872;None;Oregon;0
7372;Darrin Paulo;OT;NO;9999999;None;Utah;0
7371;Jordan Steckler;G;NO;9999999;23;Northern Illinois;0
7370;JoJo Ward;WR;ARI;9999999;None;Hawaii;0
7377;Kyle Murphy;OL;NYG;9999999;22;Rhode Island;0
7376;Case Cookus;QB;NYG;9999999;24;Northern Arizona;0
7375;Keith Washington Jr.;CB;NO;9999999;23;West Virginia;0
7374;Tino Ellis;CB;NO;9999999;None;Maryland;0
1193;Najee Goode;ILB;None;9999999;31;West Virginia;8
7018;Malcolm Roach;DE;NO;9999999;22;Texas;0
7019;Chauncey Rivers;OLB;BAL;9999999;23;Mississippi State;0
7016;Jeremy Chinn;S;CAR;1770;22;Southern Illinois;0
7017;Trajan Bandy;CB;PIT;9999999;21;Miami (FL);0
7014;Joe Bachie;LB;NO;9999999;22;Michigan State;0
7015;Jacob Breeland;TE;BAL;9999999;23;Oregon;0
7012;Mykal Walker;LB;ATL;1800;22;Fresno State;0
7013;Steven Montez;QB;WAS;1720;23;Colorado;0
7010;Calvin Throckmorton;OL;NO;9999999;23;Oregon;0
7011;Carter Coughlin;LB;NYG;1760;22;Minnesota;0
1195;Doug Martin;RB;None;9999999;31;Boise State;8
753;Jason Williams;OLB;None;9999999;31;Western Illinois;7
752;O'Brien Schofield;OLB;None;9999999;31;Wisconsin;6
751;Josh Mauga;ILB;None;9999999;32;Nevada;10
750;Erik Walden;OLB;None;9999999;34;Middle Tennessee State;12
757;Clinton McDonald;DT;None;9999999;33;Memphis;11
756;Bryan McCann;CB;None;9999999;29;SMU;4
755;Will Blackmon;FS;None;9999999;34;Boston College;13
754;Al Woods;DT;JAX;689;33;LSU;10
759;Chris Scott;G;None;9999999;32;Tennessee;10
758;Shayne Graham;K;None;9999999;41;Virginia Tech;15
1805;Alejandro Villanueva;OT;PIT;9999999;31;Army;6
3781;CJ Smith;CB;None;9999999;27;North Dakota State;4
2958;Takoby Cofield;G;None;9999999;26;Duke;1
2959;Sage Harold;OLB;None;9999999;25;James Madison;0
738;Clark Harris;LS;CIN;9999999;35;Rutgers;13
2954;BJ McBryde;DT;None;9999999;26;Connecticut;1
5455;Alex Thompson;C;None;9999999;24;None;2
2956;Brett Jones;C;MIN;9999999;28;Regina (Canada);5
2957;Ernst Brun Jr;TE;None;9999999;26;Iowa State;0
2950;Jack Tabb;TE;None;9999999;25;North Carolina;2
2951;Tom Hornsey;P;None;9999999;28;Memphis;1
2952;Ray Vinopal;SS;None;9999999;26;Pittsburgh;1
2953;Brett Boyko;OT;None;9999999;27;UNLV;5
1025;Brandon Boykin;CB;None;9999999;29;Georgia;8
1024;Ross Ventrone;FS;None;9999999;31;Villanova;4
1027;Fletcher Cox;DT;PHI;716;29;Mississippi State;8
1026;Bryce Brown;RB;None;9999999;26;Kansas State;4
5340;Andre Smith;ILB;CAR;1360;23;North Carolina;2
1801;Quron Pratt;WR;None;9999999;26;Rutgers;1
1023;Mike Pouncey;C;LAC;9999999;30;Florida;9
1022;Thaddeus Lewis;QB;None;9999999;31;Duke;9
1800;Jordan Matthews;WR;None;9999999;27;Vanderbilt;6
5348;Kyzir White;ILB;LAC;1323;24;West Virginia;2
1028;Vinny Curry;DE;None;9999999;31;Marshall;8
5456;Randin Crecelius;OT;None;9999999;23;Portland State;2
4365;Darrin Laufasa;FB;None;9999999;24;UTEP;2
4364;Karel Hamilton;WR;None;9999999;24;Samford;2
4367;Monty Madaris;WR;CIN;9999999;24;Michigan State;1
4366;Landon Lechler;OT;None;9999999;26;North Dakota State;2
4361;Brandon Bell;ILB;None;9999999;25;Penn State;3
4360;Fred Ross;WR;None;9999999;25;Mississippi State;3
4363;Demetrious Cox;SS;None;9999999;26;Michigan State;3
4362;Cethan Carter;TE;CIN;616;24;Nebraska;3
4369;Kent Perkins;OT;None;9999999;25;Texas;3
4368;Hardy Nickerson;ILB;None;9999999;26;Illinois;3
5457;Christian Lacouture;NT;None;9999999;25;None;2
3108;Travell Dixon;CB;None;9999999;29;Washington;5
3109;Ted Monachino;None;None;9999999;None;None;None
3104;Paul Depodesta;None;None;9999999;None;None;0
3105;Paul Guenther;None;None;9999999;None;None;0
3106;Jerrod Johnson;QB;None;9999999;30;Texas A&M;1
3107;Ben McAdoo;None;None;9999999;None;None;0
3100;Ronnie Shields;TE;None;9999999;27;Kentucky;1
3101;Matt Patricia;None;None;9999999;None;None;0
3102;BJ Lowery;CB;None;9999999;27;Iowa;1
3103;Sean McDermott;None;None;9999999;None;None;0
5;Dallas Clark;TE;None;9999999;38;Iowa;11
4093;Marcus Maye;FS;NYJ;1133;27;Florida;3
4092;Dalvin Tomlinson;NT;NYG;1132;26;Alabama;3
4091;Marcus Williams;SS;NO;1131;23;Utah;3
4090;Raekwon McMillan;LB;MIA;1130;24;Ohio State;3
4097;Ryan Anderson;OLB;WAS;1135;25;Alabama;3
4096;Justin Evans;SS;TB;1134;24;Texas A&M;3
4095;Malik McDowell;DT;None;9999999;24;Michigan State;3
4094;Forrest Lamp;G;LAC;9999999;26;Western Kentucky;3
